201,3,11,1980,98.974358974359
202,3,12,1980,98.974358974359
203,3,13,1980,94.4871794871795
204,3,14,1980,90.6410256410256
205,3,15,1980,86.1538461538462
206,3,16,1980,81.1538461538462
207,3,17,1980,76.6666666666667
208,3,18,1980,72.8205128205128
209,3,19,1980,68.3333333333333
210,3,20,1980,63.5897435897436
211,3,21,1980,57.1794871794872
212,3,22,1980,52.4358974358974
213,3,23,1980,47.5641025641026
214,3,24,1980,42.8205128205128
215,3,25,1980,36.4102564102564
216,3,26,1980,31.6666666666667
217,3,27,1980,30.7692307692308
218,3,28,1980,30.5128205128205
219,3,29,1980,29.6153846153846
220,3,30,1980,28.8461538461538
221,3,31,1980,27.9487179487179
222,4,1,1980,27.6923076923077
223,4,2,1980,26.7948717948718
224,4,3,1980,22.4358974358974
225,4,4,1980,22.4358974358974
226,4,5,1980,18.0769230769231
227,4,6,1980,13.7179487179487
228,4,7,1980,9.35897435897436
229,4,8,1980,9.35897435897436
230,4,9,1980,5
231,4,10,1980,5
232,4,11,1980,5.12820512820513
233,4,12,1980,5.12820512820513
234,4,13,1980,5.25641025641026
235,4,14,1980,5.25641025641026
236,4,15,1980,5.38461538461539
237,4,16,1980,5.38461538461539
123,12,24,1981,55.1282051282051
124,12,25,1981,57.1794871794872
125,12,26,1981,61.2820512820513
126,12,27,1981,63.3333333333333
127,12,28,1981,65.5128205128205
128,12,29,1981,67.5641025641026
129,12,30,1981,71.6666666666667
130,12,31,1981,76.5384615384615
131,1,1,1981,78.5897435897436
132,1,2,1981,82.6923076923077
133,1,3,1981,84.7435897435897
134,1,4,1981,86.9230769230769
135,1,5,1981,88.974358974359
136,1,6,1981,93.0769230769231
137,1,7,1981,95.1282051282051
138,1,8,1981,95.1282051282051
139,1,9,1981,93.7179487179487
140,1,10,1981,93.7179487179487
141,1,11,1981,95.7692307692308
142,1,12,1981,95.7692307692308
143,1,13,1981,94.3589743589744
144,1,14,1981,94.3589743589744
145,1,15,1981,93.4615384615385
146,1,16,1981,91.9230769230769
147,1,17,1981,91.025641025641
148,1,18,1981,88.7179487179487
149,1,19,1981,87.8205128205128
150,1,20,1981,86.2820512820513
151,1,21,1981,85.3846153846154
152,1,22,1981,85.3846153846154
153,1,23,1981,85.3846153846154
154,1,24,1981,85.3846153846154
155,1,25,1981,85.3846153846154
156,1,26,1981,85.3846153846154
157,1,27,1981,85.3846153846154
158,1,28,1981,85.3846153846154
159,1,29,1981,87.6923076923077
160,1,30,1981,89.2307692307692
161,1,31,1981,91.5384615384615
162,2,1,1981,93.8461538461538
163,2,2,1981,96.1538461538462
164,2,3,1981,97.6923076923077
165,2,4,1981,100
166,2,5,1981,100
167,2,6,1981,100
168,2,7,1981,100
169,2,8,1981,100
170,2,9,1981,100
171,2,10,1981,100
172,2,11,1981,100
173,2,12,1981,100
174,2,13,1981,95
175,2,14,1981,95
176,2,15,1981,90
177,2,16,1981,90
178,2,17,1981,85
179,2,18,1981,85
180,2,19,1981,85
181,2,20,1981,88.0769230769231
182,2,21,1981,88.0769230769231
183,2,22,1981,93.0769230769231
184,2,23,1981,93.0769230769231
185,2,24,1981,96.1538461538462
186,2,25,1981,96.1538461538462
187,2,26,1981,96.1538461538462
188,2,27,1981,97.5641025641026
189,2,28,1981,97.5641025641026
190,3,1,1981,97.0512820512821
191,3,2,1981,97.0512820512821
192,3,3,1981,98.4615384615385
193,3,4,1981,98.4615384615385
194,3,5,1981,98.4615384615385
195,3,6,1981,98.974358974359
196,3,7,1981,98.974358974359
197,3,8,1981,99.4871794871795
198,3,9,1981,99.4871794871795
199,3,10,1981,100
200,3,11,1981,100
201,3,12,1981,85.5769230769231
202,3,13,1981,75.9615384615385
203,3,14,1981,61.5384615384615
204,3,15,1981,47.1153846153846
205,3,16,1981,32.6923076923077
206,3,17,1981,23.0769230769231
207,3,18,1981,8.65384615384615
208,3,19,1981,23.0769230769231
209,3,20,1981,32.6923076923077
210,3,21,1981,47.1153846153846
211,3,22,1981,56.6666666666667
212,3,23,1981,71.0897435897436
213,3,24,1981,80.7051282051282
214,3,25,1981,95.1282051282051
215,3,26,1981,80.5128205128205
216,3,27,1981,70.7692307692308
217,3,28,1981,56.1538461538462
218,3,29,1981,46.4102564102564
219,3,30,1981,31.7948717948718
220,3,31,1981,22.0512820512821
221,4,1,1981,7.43589743589744
222,4,2,1981,7.43589743589744
223,4,3,1981,7.43589743589744
224,4,4,1981,7.43589743589744
225,4,5,1981,7.30769230769231
226,4,6,1981,7.30769230769231
227,4,7,1981,7.30769230769231
228,4,8,1981,7.30769230769231
229,4,9,1981,7.30769230769231
230,4,10,1981,7.30769230769231
231,4,11,1981,7.30769230769231
232,4,12,1981,7.30769230769231
233,4,13,1981,7.30769230769231
234,4,14,1981,7.30769230769231
235,4,15,1981,7.30769230769231
120,12,21,1982,5
121,12,22,1982,5.38461538461539
122,12,23,1982,5.96153846153846
123,12,24,1982,6.34615384615385
124,12,25,1982,6.92307692307692
125,12,26,1982,7.30769230769231
126,12,27,1982,7.69230769230769
127,12,28,1982,8.26923076923077
128,12,29,1982,8.65384615384615
129,12,30,1982,23.0769230769231
130,12,31,1982,37.3076923076923
131,1,1,1982,51.7307692307692
132,1,2,1982,61.3461538461538
133,1,3,1982,75.5769230769231
134,1,4,1982,90
135,1,5,1982,85.1282051282051
136,1,6,1982,80.3846153846154
137,1,7,1982,75.5128205128205
138,1,8,1982,68.2051282051282
139,1,9,1982,63.3333333333333
140,1,10,1982,58.5897435897436
141,1,11,1982,53.7179487179487
142,1,12,1982,61.025641025641
143,1,13,1982,65.8974358974359
144,1,14,1982,73.2051282051282
145,1,15,1982,78.0128205128205
146,1,16,1982,85.3205128205128
147,1,17,1982,90.1923076923077
148,1,18,1982,97.5
149,1,19,1982,97.5
150,1,20,1982,97.5
151,1,21,1982,97.5
152,1,22,1982,98.5897435897436
153,1,23,1982,98.5897435897436
154,1,24,1982,98.5897435897436
155,1,25,1982,98.5897435897436
156,1,26,1982,98.5897435897436
157,1,27,1982,98.5897435897436
158,1,28,1982,98.5897435897436
159,1,29,1982,98.7179487179487
160,1,30,1982,98.7179487179487
161,1,31,1982,98.7179487179487
162,2,1,1982,98.7179487179487
163,2,2,1982,98.7179487179487
164,2,3,1982,98.7179487179487
165,2,4,1982,98.7179487179487
166,2,5,1982,98.7179487179487
167,2,6,1982,100
168,2,7,1982,100
169,2,8,1982,100
170,2,9,1982,100
171,2,10,1982,100
172,2,11,1982,100
173,2,12,1982,100
174,2,13,1982,100
175,2,14,1982,97.5
176,2,15,1982,97.5
177,2,16,1982,97.5
178,2,17,1982,97.5
179,2,18,1982,97.5
180,2,19,1982,97.5
181,2,20,1982,99.8717948717949
182,2,21,1982,99.8717948717949
183,2,22,1982,99.8717948717949
184,2,23,1982,99.8717948717949
185,2,24,1982,99.8717948717949
186,2,25,1982,99.8717948717949
187,2,26,1982,99.8717948717949
188,2,27,1982,100
189,2,28,1982,100
190,3,1,1982,100
191,3,2,1982,100
192,3,3,1982,100
193,3,4,1982,100
194,3,5,1982,100
195,3,6,1982,100
196,3,7,1982,99.8717948717949
197,3,8,1982,99.8717948717949
198,3,9,1982,99.8717948717949
199,3,10,1982,98.3333333333333
200,3,11,1982,96.1538461538462
201,3,12,1982,94.4871794871795
202,3,13,1982,92.9487179487179
203,3,14,1982,90.7692307692308
204,3,15,1982,89.2307692307692
205,3,16,1982,86.9230769230769
206,3,17,1982,85.3846153846154
207,3,18,1982,87.6923076923077
208,3,19,1982,87.7564102564103
209,3,20,1982,90.0641025641026
210,3,21,1982,91.6025641025641
211,3,22,1982,91.6666666666667
212,3,23,1982,93.974358974359
213,3,24,1982,85.5128205128205
214,3,25,1982,77.7564102564103
215,3,26,1982,71.6025641025641
216,3,27,1982,62.6282051282051
217,3,28,1982,54.8717948717949
218,3,29,1982,46.4102564102564
219,3,30,1982,42.3076923076923
220,3,31,1982,36.1538461538462
221,4,1,1982,32.0512820512821
222,4,2,1982,27.9487179487179
223,4,3,1982,21.7948717948718
224,4,4,1982,17.6923076923077
225,4,5,1982,11.5384615384615
226,4,6,1982,7.43589743589744
227,4,7,1982,17.0512820512821
228,4,8,1982,23.4615384615385
229,4,9,1982,33.0769230769231
230,4,10,1982,42.6923076923077
231,4,11,1982,52.3076923076923
232,4,12,1982,58.7179487179487
233,4,13,1982,68.3333333333333
234,4,14,1982,68.3333333333333
235,4,15,1982,68.3333333333333
236,4,16,1982,68.3333333333333
237,4,17,1982,68.3333333333333
238,4,18,1982,68.3333333333333
239,4,19,1982,68.3333333333333
240,4,20,1982,68.3333333333333
241,4,21,1982,58.3333333333333
242,4,22,1982,48.3333333333333
243,4,23,1982,38.3333333333333
244,4,24,1982,25
245,4,25,1982,15
246,4,26,1982,5
247,4,27,1982,5
248,4,28,1982,5
249,4,29,1982,5
250,4,30,1982,5
251,5,1,1982,5
252,5,2,1982,5
253,5,3,1982,5
254,5,4,1982,5
255,5,5,1982,5
256,5,6,1982,5
257,5,7,1982,5
258,5,8,1982,5
259,5,9,1982,5
260,5,10,1982,5
261,5,11,1982,5
262,5,12,1982,5
263,5,13,1982,5
264,5,14,1982,5
265,5,15,1982,5
266,5,16,1982,5
267,5,17,1982,5
120,12,21,1983,5
121,12,22,1983,5
122,12,23,1983,5
123,12,24,1983,5
124,12,25,1983,5
125,12,26,1983,5
126,12,27,1983,5
127,12,28,1983,7.56410256410256
128,12,29,1983,12.6923076923077
129,12,30,1983,12.6923076923077
130,12,31,1983,17.8205128205128
131,1,1,1983,17.8205128205128
132,1,2,1983,22.9487179487179
133,1,3,1983,22.9487179487179
134,1,4,1983,22.9487179487179
135,1,5,1983,17.8205128205128
136,1,6,1983,17.8205128205128
137,1,7,1983,12.6923076923077
138,1,8,1983,12.6923076923077
139,1,9,1983,7.56410256410256
140,1,10,1983,7.56410256410256
141,1,11,1983,5
142,1,12,1983,15.7692307692308
143,1,13,1983,22.9487179487179
144,1,14,1983,30.1282051282051
145,1,15,1983,44.4871794871795
146,1,16,1983,51.6666666666667
147,1,17,1983,58.8461538461538
148,1,18,1983,69.6153846153846
149,1,19,1983,67.5641025641026
150,1,20,1983,63.4615384615385
151,1,21,1983,63.4615384615385
152,1,22,1983,59.4871794871795
153,1,23,1983,55.3846153846154
154,1,24,1983,55.3846153846154
155,1,25,1983,51.2820512820513
156,1,26,1983,60.7692307692308
157,1,27,1983,60.5128205128205
158,1,28,1983,70
159,1,29,1983,79.4871794871795
160,1,30,1983,79.4871794871795
161,1,31,1983,88.7179487179487
162,2,1,1983,93.4615384615385
163,2,2,1983,93.7179487179487
164,2,3,1983,93.974358974359
165,2,4,1983,94.2307692307692
166,2,5,1983,97.1794871794872
167,2,6,1983,97.4358974358974
168,2,7,1983,97.6923076923077
169,2,8,1983,97.8205128205128
170,2,9,1983,97.8205128205128
171,2,10,1983,97.8205128205128
172,2,11,1983,98.0769230769231
173,2,12,1983,98.0769230769231
174,2,13,1983,98.0769230769231
175,2,14,1983,98.0769230769231
176,2,15,1983,98.0769230769231
177,2,16,1983,98.0769230769231
178,2,17,1983,98.0769230769231
179,2,18,1983,98.0769230769231
180,2,19,1983,98.4615384615385
181,2,20,1983,98.4615384615385
182,2,21,1983,98.4615384615385
183,2,22,1983,98.4615384615385
184,2,23,1983,98.4615384615385
185,2,24,1983,95.2564102564103
186,2,25,1983,91.4102564102564
187,2,26,1983,88.2051282051282
188,2,27,1983,84.3589743589744
189,2,28,1983,81.025641025641
190,3,1,1983,77.5641025641026
191,3,2,1983,79.4871794871795
192,3,3,1983,81.025641025641
193,3,4,1983,83.5897435897436
194,3,5,1983,84.8717948717949
195,3,6,1983,86.2820512820513
196,3,7,1983,88.8461538461538
197,3,8,1983,90.2564102564103
198,3,9,1983,81.2820512820513
199,3,10,1983,63.3333333333333
200,3,11,1983,54.3589743589744
201,3,12,1983,45.3846153846154
202,3,13,1983,27.4358974358974
203,3,14,1983,18.4615384615385
204,3,15,1983,5
205,3,16,1983,5
206,3,17,1983,5
207,3,18,1983,5
208,3,19,1983,5
209,3,20,1983,5
210,3,21,1983,5
211,3,22,1983,5
212,3,23,1983,5
213,3,24,1983,5
214,3,25,1983,5
215,3,26,1983,5
216,3,27,1983,5
217,3,28,1983,5
218,3,29,1983,5
219,3,30,1983,5
220,3,31,1983,5
221,4,1,1983,5
222,4,2,1983,5
223,4,3,1983,5
224,4,4,1983,5
225,4,5,1983,5
226,4,6,1983,5
227,4,7,1983,5
228,4,8,1983,5
229,4,9,1983,5
230,4,10,1983,5
231,4,11,1983,5
232,4,12,1983,5
233,4,13,1983,5
234,4,14,1983,5
235,4,15,1983,5
236,4,16,1983,5
237,4,17,1983,5
238,4,18,1983,5
239,4,19,1983,5
240,4,20,1983,5
241,4,21,1983,5
242,4,22,1983,5
243,4,23,1983,5
244,4,24,1983,5
245,4,25,1983,5
246,4,26,1983,5
247,4,27,1983,5
248,4,28,1983,5
249,4,29,1983,5
250,4,30,1983,5
251,5,1,1983,5
252,5,2,1983,5
253,5,3,1983,5
119,12,20,1984,95.1923076923077
120,12,21,1984,95.1923076923077
121,12,22,1984,90.3846153846154
122,12,23,1984,90.3846153846154
123,12,24,1984,90.3846153846154
124,12,25,1984,80.7692307692308
125,12,26,1984,80.7692307692308
126,12,27,1984,80.7692307692308
127,12,28,1984,80.7692307692308
128,12,29,1984,80.7692307692308
129,12,30,1984,90.3846153846154
130,12,31,1984,90.3846153846154
131,1,1,1984,90.3846153846154
132,1,2,1984,95.1923076923077
133,1,3,1984,95.1923076923077
134,1,4,1984,93.6538461538462
135,1,5,1984,92.6282051282051
136,1,6,1984,91.6025641025641
137,1,7,1984,89.3589743589744
138,1,8,1984,88.3333333333333
139,1,9,1984,87.3076923076923
140,1,10,1984,85.7692307692308
141,1,11,1984,87.3076923076923
142,1,12,1984,88.3333333333333
143,1,13,1984,89.3589743589744
144,1,14,1984,94.6153846153846
145,1,15,1984,95.6410256410256
146,1,16,1984,96.6666666666667
147,1,17,1984,97.6923076923077
148,1,18,1984,99.2307692307692
149,1,19,1984,99.2307692307692
150,1,20,1984,99.2307692307692
151,1,21,1984,99.2307692307692
152,1,22,1984,98.0769230769231
153,1,23,1984,98.0769230769231
154,1,24,1984,98.0769230769231
155,1,25,1984,98.0769230769231
156,1,26,1984,98.0769230769231
157,1,27,1984,98.0769230769231
158,1,28,1984,98.4615384615385
159,1,29,1984,98.3974358974359
160,1,30,1984,98.3974358974359
161,1,31,1984,98.3974358974359
162,2,1,1984,98.3974358974359
163,2,2,1984,98.3974358974359
164,2,3,1984,98.3974358974359
165,2,4,1984,98.3974358974359
166,2,5,1984,99.4871794871795
167,2,6,1984,99.4871794871795
168,2,7,1984,99.4871794871795
169,2,8,1984,99.4871794871795
170,2,9,1984,99.4871794871795
171,2,10,1984,99.4871794871795
172,2,11,1984,99.4871794871795
173,2,12,1984,95.1282051282051
174,2,13,1984,95.1282051282051
175,2,14,1984,95.1282051282051
176,2,15,1984,95.1282051282051
177,2,16,1984,80.5128205128205
178,2,17,1984,70.7692307692308
179,2,18,1984,61.025641025641
180,2,19,1984,41.5384615384615
181,2,20,1984,31.7948717948718
182,2,21,1984,22.0512820512821
183,2,22,1984,7.43589743589744
184,2,23,1984,21.2820512820513
185,2,24,1984,30.2564102564103
186,2,25,1984,48.974358974359
187,2,26,1984,57.9487179487179
188,2,27,1984,66.9230769230769
189,2,28,1984,85.6410256410256
190,2,29,1984,94.6153846153846
191,3,1,1984,95.3846153846154
192,3,2,1984,96.1538461538462
193,3,3,1984,96.9230769230769
194,3,4,1984,95.6410256410256
195,3,5,1984,96.4102564102564
196,3,6,1984,97.1794871794872
197,3,7,1984,97.5641025641026
198,3,8,1984,97.5641025641026
199,3,9,1984,97.5641025641026
200,3,10,1984,97.5641025641026
201,3,11,1984,97.5641025641026
202,3,12,1984,95.1923076923077
203,3,13,1984,95.1923076923077
204,3,14,1984,95.1923076923077
205,3,15,1984,95.1923076923077
206,3,16,1984,95.1923076923077
207,3,17,1984,95.1923076923077
208,3,18,1984,95.1923076923077
209,3,19,1984,95.6410256410256
210,3,20,1984,95.6410256410256
211,3,21,1984,95.6410256410256
212,3,22,1984,95.6410256410256
213,3,23,1984,95.6410256410256
214,3,24,1984,95
215,3,25,1984,95
216,3,26,1984,95
217,3,27,1984,95.1923076923077
218,3,28,1984,95.1923076923077
219,3,29,1984,95.1923076923077
220,3,30,1984,95.1923076923077
221,3,31,1984,95.1923076923077
222,4,1,1984,95.1923076923077
223,4,2,1984,95.6410256410256
224,4,3,1984,95.6410256410256
225,4,4,1984,95.6410256410256
226,4,5,1984,95.6410256410256
227,4,6,1984,95.6410256410256
228,4,7,1984,95.6410256410256
229,4,8,1984,95.6410256410256
230,4,9,1984,95.6410256410256
231,4,10,1984,95.6410256410256
232,4,11,1984,95.1282051282051
233,4,12,1984,95.1282051282051
234,4,13,1984,80.2564102564103
235,4,14,1984,70.2564102564103
236,4,15,1984,60.2564102564103
237,4,16,1984,50
238,4,17,1984,40
239,4,18,1984,30
240,4,19,1984,20
241,4,20,1984,20
242,4,21,1984,20
243,4,22,1984,10
244,4,23,1984,10
245,4,24,1984,10
246,4,25,1984,5
247,4,26,1984,5
248,4,27,1984,5
249,4,28,1984,5
250,4,29,1984,5
251,4,30,1984,5
252,5,1,1984,5
253,5,2,1984,5
254,5,3,1984,5
121,12,22,1985,5
122,12,23,1985,16.3461538461538
123,12,24,1985,31.474358974359
124,12,25,1985,39.0384615384615
125,12,26,1985,54.1666666666667
126,12,27,1985,61.7307692307692
127,12,28,1985,73.2051282051282
128,12,29,1985,76.8589743589744
129,12,30,1985,79.2948717948718
130,12,31,1985,81.7307692307692
131,1,1,1985,84.1666666666667
132,1,2,1985,86.6025641025641
133,1,3,1985,89.0384615384615
134,1,4,1985,91.474358974359
135,1,5,1985,95.1282051282051
136,1,6,1985,95.1282051282051
137,1,7,1985,95.1282051282051
138,1,8,1985,95.1282051282051
139,1,9,1985,90.2564102564103
140,1,10,1985,90.2564102564103
141,1,11,1985,90.2564102564103
142,1,12,1985,90.2564102564103
143,1,13,1985,90.2564102564103
144,1,14,1985,94.7435897435897
145,1,15,1985,94.7435897435897
146,1,16,1985,95.1282051282051
147,1,17,1985,95.1282051282051
148,1,18,1985,99.6153846153846
149,1,19,1985,99.6153846153846
150,1,20,1985,99.6153846153846
151,1,21,1985,99.6153846153846
152,1,22,1985,99.6153846153846
153,1,23,1985,100
154,1,24,1985,100
155,1,25,1985,100
156,1,26,1985,100
157,1,27,1985,100
158,1,28,1985,100
159,1,29,1985,100
160,1,30,1985,100
161,1,31,1985,100
162,2,1,1985,100
163,2,2,1985,100
164,2,3,1985,100
165,2,4,1985,100
166,2,5,1985,100
167,2,6,1985,100
168,2,7,1985,100
169,2,8,1985,100
170,2,9,1985,100
171,2,10,1985,100
172,2,11,1985,100
173,2,12,1985,100
174,2,13,1985,100
175,2,14,1985,100
176,2,15,1985,100
177,2,16,1985,100
178,2,17,1985,100
179,2,18,1985,100
180,2,19,1985,100
181,2,20,1985,99.6153846153846
182,2,21,1985,99.6153846153846
183,2,22,1985,99.6153846153846
184,2,23,1985,99.6153846153846
185,2,24,1985,99.6153846153846
186,2,25,1985,99.6153846153846
187,2,26,1985,99.6153846153846
188,2,27,1985,100
189,2,28,1985,100
190,3,1,1985,100
191,3,2,1985,100
192,3,3,1985,100
193,3,4,1985,100
194,3,5,1985,100
195,3,6,1985,100
196,3,7,1985,100
197,3,8,1985,100
198,3,9,1985,100
199,3,10,1985,91.2820512820513
200,3,11,1985,73.8461538461538
201,3,12,1985,65.1282051282051
202,3,13,1985,56.4102564102564
203,3,14,1985,38.974358974359
204,3,15,1985,30.2564102564103
205,3,16,1985,17.1794871794872
206,3,17,1985,17.9487179487179
207,3,18,1985,18.4615384615385
208,3,19,1985,19.4871794871795
209,3,20,1985,20
210,3,21,1985,20.5128205128205
211,3,22,1985,21.5384615384615
212,3,23,1985,22.0512820512821
213,3,24,1985,22.0512820512821
214,3,25,1985,22.0512820512821
215,3,26,1985,22.0512820512821
216,3,27,1985,22.0512820512821
217,3,28,1985,22.0512820512821
218,3,29,1985,22.0512820512821
219,3,30,1985,22.0512820512821
220,3,31,1985,20.5128205128205
221,4,1,1985,17.4358974358974
222,4,2,1985,15.8974358974359
223,4,3,1985,14.3589743589744
224,4,4,1985,11.2820512820513
225,4,5,1985,9.74358974358974
226,4,6,1985,7.43589743589744
227,4,7,1985,7.17948717948718
228,4,8,1985,6.66666666666667
229,4,9,1985,6.41025641025641
230,4,10,1985,6.15384615384615
231,4,11,1985,5.64102564102564
232,4,12,1985,5.38461538461539
233,4,13,1985,5
234,4,14,1985,5
235,4,15,1985,5
236,4,16,1985,5
237,4,17,1985,5
238,4,18,1985,5
239,4,19,1985,5
240,4,20,1985,5
241,4,21,1985,5
242,4,22,1985,5
243,4,23,1985,5
244,4,24,1985,5
245,4,25,1985,5
246,4,26,1985,5
247,4,27,1985,5
113,12,14,1986,12.0512820512821
114,12,15,1986,18.1410256410256
115,12,16,1986,21.3461538461538
116,12,17,1986,25.8333333333333
117,12,18,1986,32.2435897435897
118,12,19,1986,36.7307692307692
119,12,20,1986,39.9358974358974
120,12,21,1986,45.3846153846154
121,12,22,1986,52.1153846153846
122,12,23,1986,56.6025641025641
123,12,24,1986,61.0897435897436
124,12,25,1986,64.3589743589744
125,12,26,1986,73.8461538461538
126,12,27,1986,78.3333333333333
127,12,28,1986,82.5641025641026
128,12,29,1986,78.3333333333333
129,12,30,1986,73.0769230769231
130,12,31,1986,65.6410256410256
131,1,1,1986,61.4102564102564
132,1,2,1986,56.1538461538462
