"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1976-02-02,164,"02","02",1976,97.31818182,163,"02","02",1976,97.8205128205128
1976-02-03,165,"02","03",1976,98.27272727,164,"02","03",1976,99.2307692307692
1976-02-04,166,"02","04",1976,97.81818182,165,"02","04",1976,98.8461538461538
1976-02-05,167,"02","05",1976,97.22727273,166,"02","05",1976,98.5897435897436
1976-02-06,168,"02","06",1976,96.77272727,167,"02","06",1976,98.2051282051282
1976-02-07,169,"02","07",1976,96.36363636,168,"02","07",1976,98.5897435897436
1976-02-08,170,"02","08",1976,95.90909091,169,"02","08",1976,98.2051282051282
1976-02-09,171,"02","09",1976,95.31818182,170,"02","09",1976,97.9487179487179
1976-02-10,172,"02","10",1976,94.72727273,171,"02","10",1976,97.5641025641026
1976-02-11,173,"02","11",1976,94.54545455,172,"02","11",1976,97.9487179487179
1976-02-12,174,"02","12",1976,95.13636364,173,"02","12",1976,98.2051282051282
1976-02-13,175,"02","13",1976,94.95454545,174,"02","13",1976,98.5897435897436
1976-02-14,176,"02","14",1976,95.5,175,"02","14",1976,94.6153846153846
1976-02-15,177,"02","15",1976,95.31818182,176,"02","15",1976,95
1976-02-16,178,"02","16",1976,95.90909091,177,"02","16",1976,95.2564102564103
1976-02-17,179,"02","17",1976,95.72727273,178,"02","17",1976,95.6410256410256
1976-02-18,180,"02","18",1976,93.36363636,179,"02","18",1976,92.5641025641026
1976-02-19,181,"02","19",1976,90.40909091,180,"02","19",1976,90.5128205128205
1976-02-20,182,"02","20",1976,88.04545455,181,"02","20",1976,87.4358974358974
1976-02-21,183,"02","21",1976,85.90909091,182,"02","21",1976,88.7179487179487
1976-02-22,184,"02","22",1976,83.54545455,183,"02","22",1976,85.6410256410256
1976-02-23,185,"02","23",1976,80.59090909,184,"02","23",1976,83.5897435897436
1976-02-24,186,"02","24",1976,77.63636364,185,"02","24",1976,80.5128205128205
1976-02-25,187,"02","25",1976,78.90909091,186,"02","25",1976,81.6666666666667
1976-02-26,188,"02","26",1976,80.09090909,187,"02","26",1976,82.4358974358974
1976-02-27,189,"02","27",1976,81.36363636,188,"02","27",1976,83.5897435897436
1976-02-28,190,"02","28",1976,82.54545455,189,"02","28",1976,84.7435897435897
1976-03-01,191,"03","01",1976,83.81818182,191,"03","01",1976,86.6666666666667
1976-03-02,192,"03","02",1976,85,192,"03","02",1976,87.8205128205128
1976-03-03,193,"03","03",1976,86.18181818,193,"03","03",1976,76.4102564102564
1976-03-04,194,"03","04",1976,76.59090909,194,"03","04",1976,67.9487179487179
1976-03-05,195,"03","05",1976,66.86363636,195,"03","05",1976,56.5384615384615
1976-03-06,196,"03","06",1976,57.27272727,196,"03","06",1976,43.7179487179487
1976-03-07,197,"03","07",1976,47.54545455,197,"03","07",1976,32.3076923076923
1976-03-08,198,"03","08",1976,37.95454545,198,"03","08",1976,23.8461538461538
1976-03-09,199,"03","09",1976,28.22727273,199,"03","09",1976,12.4358974358974
1976-03-10,200,"03","10",1976,18.63636364,200,"03","10",1976,11.1538461538462
1976-03-11,201,"03","11",1976,17.90909091,201,"03","11",1976,11.1538461538462
1976-03-12,202,"03","12",1976,17.09090909,202,"03","12",1976,9.87179487179487
1976-03-13,203,"03","13",1976,16.36363636,203,"03","13",1976,10
1976-03-14,204,"03","14",1976,15.90909091,204,"03","14",1976,8.71794871794872
1976-03-15,205,"03","15",1976,15.18181818,205,"03","15",1976,8.71794871794872
1976-03-16,206,"03","16",1976,14.36363636,206,"03","16",1976,7.43589743589744
1976-03-17,207,"03","17",1976,13.54545455,207,"03","17",1976,7.30769230769231
1976-03-18,208,"03","18",1976,13,208,"03","18",1976,7.05128205128205
1976-03-19,209,"03","19",1976,12.36363636,209,"03","19",1976,6.92307692307692
1976-03-20,210,"03","20",1976,11.81818182,210,"03","20",1976,6.79487179487179
1976-03-21,211,"03","21",1976,11.27272727,211,"03","21",1976,6.66666666666667
1976-03-22,212,"03","22",1976,10.72727273,212,"03","22",1976,6.41025641025641
1976-03-23,213,"03","23",1976,10.09090909,213,"03","23",1976,6.28205128205128
1976-03-24,214,"03","24",1976,9.545454545,214,"03","24",1976,6.02564102564103
1976-03-25,215,"03","25",1976,7.909090909,215,"03","25",1976,5.8974358974359
1976-03-26,216,"03","26",1976,7.181818182,216,"03","26",1976,5.64102564102564
1976-03-27,217,"03","27",1976,5.545454545,217,"03","27",1976,0.641025641025641
1976-03-28,218,"03","28",1976,4,218,"03","28",1976,0.384615384615385
1976-03-29,219,"03","29",1976,2.363636364,219,"03","29",1976,0.256410256410256
1976-03-30,220,"03","30",1976,1.636363636,220,"03","30",1976,0
1976-03-31,221,"03","31",1976,0,221,"03","31",1976,0
1976-04-01,222,"04","01",1976,0,222,"04","01",1976,0
1976-04-02,223,"04","02",1976,0,223,"04","02",1976,0
1976-04-03,224,"04","03",1976,0,224,"04","03",1976,0
1976-04-04,225,"04","04",1976,0,225,"04","04",1976,0
1976-04-05,226,"04","05",1976,0,226,"04","05",1976,0
1976-04-06,227,"04","06",1976,0,227,"04","06",1976,0
1976-04-07,228,"04","07",1976,0,228,"04","07",1976,0
1976-04-08,229,"04","08",1976,0,229,"04","08",1976,0
1976-04-09,230,"04","09",1976,0,230,"04","09",1976,0
1976-04-10,231,"04","10",1976,0,231,"04","10",1976,0
1976-04-11,232,"04","11",1976,0,232,"04","11",1976,0
1976-04-12,233,"04","12",1976,0,233,"04","12",1976,0
1976-04-13,234,"04","13",1976,0,234,"04","13",1976,0
1976-04-14,235,"04","14",1976,0,235,"04","14",1976,0
1976-04-15,236,"04","15",1976,0,236,"04","15",1976,0
1976-04-16,237,"04","16",1976,0,237,"04","16",1976,0
1976-04-17,238,"04","17",1976,0,238,"04","17",1976,0
1976-04-18,239,"04","18",1976,0,239,"04","18",1976,0
1976-04-19,240,"04","19",1976,0,240,"04","19",1976,0
1976-04-20,241,"04","20",1976,0,241,"04","20",1976,0
1976-12-23,123,"12","23",1976,85,122,"12","23",1976,85
1976-12-24,124,"12","24",1976,74.13636364,123,"12","24",1976,75
1976-12-25,125,"12","25",1976,62.31818182,124,"12","25",1976,60.2564102564103
1976-12-26,126,"12","26",1976,51.45454545,125,"12","26",1976,50.2564102564103
1976-12-27,127,"12","27",1976,39.68181818,126,"12","27",1976,40.3846153846154
1976-12-28,128,"12","28",1976,28.81818182,127,"12","28",1976,30.3846153846154
1976-12-29,129,"12","29",1976,17,128,"12","29",1976,15.6410256410256
1976-12-30,130,"12","30",1976,6.136363636,129,"12","30",1976,5.64102564102564
1976-12-31,131,"12","31",1976,9.5,130,"12","31",1976,9.93589743589744
1977-01-01,132,"01","01",1977,92.36363636,131,"01","01",1977,94.6153846153846
1977-01-02,133,"01","02",1977,93.09090909,132,"01","02",1977,95.7692307692308
1977-01-03,134,"01","03",1977,94.18181818,133,"01","03",1977,94.4230769230769
1977-01-04,135,"01","04",1977,94.90909091,134,"01","04",1977,95.5769230769231
1977-01-05,136,"01","05",1977,96.09090909,135,"01","05",1977,96.3461538461538
1977-01-06,137,"01","06",1977,96.81818182,136,"01","06",1977,97.5
1977-01-07,138,"01","07",1977,96.36363636,137,"01","07",1977,97.5
1977-01-08,139,"01","08",1977,96.36363636,138,"01","08",1977,97.5
1977-01-09,140,"01","09",1977,95.90909091,139,"01","09",1977,97.5
1977-01-10,141,"01","10",1977,95.45454545,140,"01","10",1977,95
1977-01-11,142,"01","11",1977,95.45454545,141,"01","11",1977,95
1977-01-12,143,"01","12",1977,95,142,"01","12",1977,95
1977-01-13,144,"01","13",1977,94.36363636,143,"01","13",1977,95
1977-01-14,145,"01","14",1977,93.72727273,144,"01","14",1977,93.4615384615385
1977-01-15,146,"01","15",1977,93.09090909,145,"01","15",1977,93.4615384615385
1977-01-16,147,"01","16",1977,92.13636364,146,"01","16",1977,91.9230769230769
1977-01-17,148,"01","17",1977,91.5,147,"01","17",1977,91.9230769230769
1977-01-18,149,"01","18",1977,90.86363636,148,"01","18",1977,90.3846153846154
1977-01-19,150,"01","19",1977,90.22727273,149,"01","19",1977,90.3846153846154
1977-01-20,151,"01","20",1977,91.86363636,150,"01","20",1977,91.9230769230769
1977-01-21,152,"01","21",1977,92.81818182,151,"01","21",1977,91.9230769230769
1977-01-22,153,"01","22",1977,94.45454545,152,"01","22",1977,93.4615384615385
1977-01-23,154,"01","23",1977,95.77272727,153,"01","23",1977,96.9230769230769
1977-01-24,155,"01","24",1977,97.40909091,154,"01","24",1977,98.4615384615385
1977-01-25,156,"01","25",1977,98.36363636,155,"01","25",1977,98.4615384615385
1977-01-26,157,"01","26",1977,99,156,"01","26",1977,100
1977-01-27,158,"01","27",1977,99,157,"01","27",1977,100
1977-01-28,159,"01","28",1977,99,158,"01","28",1977,100
1977-01-29,160,"01","29",1977,99,159,"01","29",1977,100
1977-01-30,161,"01","30",1977,99,160,"01","30",1977,100
1977-01-31,162,"01","31",1977,99,161,"01","31",1977,100
1977-02-01,163,"02","01",1977,99,162,"02","01",1977,100
1977-02-02,164,"02","02",1977,99,163,"02","02",1977,100
1977-02-03,165,"02","03",1977,99,164,"02","03",1977,100
1977-02-04,166,"02","04",1977,99,165,"02","04",1977,100
1977-02-05,167,"02","05",1977,99,166,"02","05",1977,100
1977-02-06,168,"02","06",1977,99,167,"02","06",1977,100
1977-02-07,169,"02","07",1977,99,168,"02","07",1977,100
1977-02-08,170,"02","08",1977,99,169,"02","08",1977,100
1977-02-09,171,"02","09",1977,99,170,"02","09",1977,100
1977-02-10,172,"02","10",1977,99,171,"02","10",1977,100
1977-02-11,173,"02","11",1977,99,172,"02","11",1977,100
1977-02-12,174,"02","12",1977,99,173,"02","12",1977,100
1977-02-13,175,"02","13",1977,99,174,"02","13",1977,100
1977-02-14,176,"02","14",1977,99,175,"02","14",1977,100
1977-02-15,177,"02","15",1977,99,176,"02","15",1977,100
1977-02-16,178,"02","16",1977,99,177,"02","16",1977,100
1977-02-17,179,"02","17",1977,99,178,"02","17",1977,100
1977-02-18,180,"02","18",1977,99,179,"02","18",1977,100
1977-02-19,181,"02","19",1977,99,180,"02","19",1977,100
1977-02-20,182,"02","20",1977,99,181,"02","20",1977,100
1977-02-21,183,"02","21",1977,99,182,"02","21",1977,100
1977-02-22,184,"02","22",1977,99,183,"02","22",1977,100
1977-02-23,185,"02","23",1977,99,184,"02","23",1977,100
1977-02-24,186,"02","24",1977,99,185,"02","24",1977,100
1977-02-25,187,"02","25",1977,99,186,"02","25",1977,100
1977-02-26,188,"02","26",1977,99,187,"02","26",1977,100
1977-02-27,189,"02","27",1977,99,188,"02","27",1977,100
1977-02-28,190,"02","28",1977,99,189,"02","28",1977,100
1977-03-01,191,"03","01",1977,99,190,"03","01",1977,100
1977-03-02,192,"03","02",1977,99,191,"03","02",1977,100
1977-03-03,193,"03","03",1977,98.13636364,192,"03","03",1977,100
1977-03-04,194,"03","04",1977,96.40909091,193,"03","04",1977,95.1923076923077
1977-03-05,195,"03","05",1977,95.54545455,194,"03","05",1977,95.1923076923077
1977-03-06,196,"03","06",1977,94.68181818,195,"03","06",1977,95.1923076923077
1977-03-07,197,"03","07",1977,93.81818182,196,"03","07",1977,95.1923076923077
1977-03-08,198,"03","08",1977,92.09090909,197,"03","08",1977,90.3846153846154
1977-03-09,199,"03","09",1977,91.22727273,198,"03","09",1977,90.3846153846154
1977-03-10,200,"03","10",1977,92.09090909,199,"03","10",1977,90.3846153846154
1977-03-11,201,"03","11",1977,93.81818182,200,"03","11",1977,95.1923076923077
1977-03-12,202,"03","12",1977,94.68181818,201,"03","12",1977,95.1923076923077
1977-03-13,203,"03","13",1977,96.40909091,202,"03","13",1977,95.1923076923077
1977-03-14,204,"03","14",1977,97.27272727,203,"03","14",1977,95.1923076923077
1977-03-15,205,"03","15",1977,99,204,"03","15",1977,100
1977-03-16,206,"03","16",1977,99,205,"03","16",1977,100
1977-03-17,207,"03","17",1977,95.36363636,206,"03","17",1977,95.1282051282051
1977-03-18,208,"03","18",1977,91.72727273,207,"03","18",1977,90.2564102564103
1977-03-19,209,"03","19",1977,88.09090909,208,"03","19",1977,85.3846153846154
1977-03-20,210,"03","20",1977,83.54545455,209,"03","20",1977,85.3846153846154
1977-03-21,211,"03","21",1977,79.90909091,210,"03","21",1977,80.5128205128205
1977-03-22,212,"03","22",1977,76.27272727,211,"03","22",1977,75.6410256410256
1977-03-23,213,"03","23",1977,72.63636364,212,"03","23",1977,70.7692307692308
1977-03-24,214,"03","24",1977,65.04545455,213,"03","24",1977,61.2179487179487
1977-03-25,215,"03","25",1977,56.63636364,214,"03","25",1977,51.6666666666667
1977-03-26,216,"03","26",1977,49.04545455,215,"03","26",1977,42.1153846153846
1977-03-27,217,"03","27",1977,41.45454545,216,"03","27",1977,37.3076923076923
1977-03-28,218,"03","28",1977,33.86363636,217,"03","28",1977,27.7564102564103
1977-03-29,219,"03","29",1977,25.45454545,218,"03","29",1977,18.2051282051282
1977-03-30,220,"03","30",1977,17.81818182,219,"03","30",1977,8.65384615384615
1977-03-31,221,"03","31",1977,18.86363636,220,"03","31",1977,10.7692307692308
1977-04-01,222,"04","01",1977,20.04545455,221,"04","01",1977,12.1794871794872
1977-04-02,223,"04","02",1977,21.09090909,222,"04","02",1977,14.2948717948718
1977-04-03,224,"04","03",1977,22.18181818,223,"04","03",1977,15.5128205128205
1977-04-04,225,"04","04",1977,23.22727273,224,"04","04",1977,17.6282051282051
1977-04-05,226,"04","05",1977,24.40909091,225,"04","05",1977,19.0384615384615
1977-04-06,227,"04","06",1977,25.45454545,226,"04","06",1977,21.1538461538462
1977-04-07,228,"04","07",1977,25.45454545,227,"04","07",1977,21.1538461538462
1977-04-08,229,"04","08",1977,25.45454545,228,"04","08",1977,21.1538461538462
1977-04-09,230,"04","09",1977,25.45454545,229,"04","09",1977,21.1538461538462
1977-04-10,231,"04","10",1977,25.45454545,230,"04","10",1977,21.1538461538462
1977-04-11,232,"04","11",1977,25.45454545,231,"04","11",1977,21.1538461538462
1977-04-12,233,"04","12",1977,25.45454545,232,"04","12",1977,21.1538461538462
1977-04-13,234,"04","13",1977,25.45454545,233,"04","13",1977,21.1538461538462
1977-04-14,235,"04","14",1977,23.31818182,234,"04","14",1977,18.7179487179487
1977-04-15,236,"04","15",1977,21.27272727,235,"04","15",1977,17.1794871794872
1977-04-16,237,"04","16",1977,19.13636364,236,"04","16",1977,14.7435897435897
1977-04-17,238,"04","17",1977,17.22727273,237,"04","17",1977,13.0769230769231
1977-04-18,239,"04","18",1977,15.09090909,238,"04","18",1977,10.6410256410256
1977-04-19,240,"04","19",1977,13.04545455,239,"04","19",1977,9.1025641025641
1977-04-20,241,"04","20",1977,10.90909091,240,"04","20",1977,6.66666666666667
1977-04-21,242,"04","21",1977,10.09090909,241,"04","21",1977,6.41025641025641
1977-04-22,243,"04","22",1977,9.181818182,242,"04","22",1977,6.15384615384615
1977-04-23,244,"04","23",1977,8.363636364,243,"04","23",1977,5.8974358974359
1977-04-24,245,"04","24",1977,7.545454545,244,"04","24",1977,5.76923076923077
1977-04-25,246,"04","25",1977,6.727272727,245,"04","25",1977,5.51282051282051
1977-04-26,247,"04","26",1977,5.818181818,246,"04","26",1977,5.25641025641026
1977-04-27,248,"04","27",1977,5,247,"04","27",1977,5
1977-04-28,249,"04","28",1977,5,248,"04","28",1977,5
1977-04-29,250,"04","29",1977,5,249,"04","29",1977,5
1977-04-30,251,"04","30",1977,5,250,"04","30",1977,5
1977-05-01,252,"05","01",1977,5,251,"05","01",1977,5
1977-05-02,253,"05","02",1977,5,252,"05","02",1977,5
1977-05-03,254,"05","03",1977,5,253,"05","03",1977,5
1977-05-04,255,"05","04",1977,5,254,"05","04",1977,5
1977-12-16,116,"12","16",1977,86.81818182,115,"12","16",1977,88.0769230769231
1977-12-17,117,"12","17",1977,88.36363636,116,"12","17",1977,88.8461538461538
1977-12-18,118,"12","18",1977,88.95454545,117,"12","18",1977,89.3589743589744
1977-12-19,119,"12","19",1977,90.5,118,"12","19",1977,90.1282051282051
1977-12-20,120,"12","20",1977,92,119,"12","20",1977,95.5128205128205
1977-12-21,121,"12","21",1977,93.54545455,120,"12","21",1977,96.2820512820513
1977-12-22,122,"12","22",1977,94.13636364,121,"12","22",1977,96.7948717948718
1977-12-23,123,"12","23",1977,94.72727273,122,"12","23",1977,97.5641025641026
1977-12-24,124,"12","24",1977,94.13636364,123,"12","24",1977,96.7948717948718
1977-12-25,125,"12","25",1977,93.5,124,"12","25",1977,96.2820512820513
1977-12-26,126,"12","26",1977,92.90909091,125,"12","26",1977,95.5128205128205
1977-12-27,127,"12","27",1977,92.27272727,126,"12","27",1977,94.7435897435897
1977-12-28,128,"12","28",1977,91.68181818,127,"12","28",1977,93.974358974359
1977-12-29,129,"12","29",1977,91.04545455,128,"12","29",1977,93.4615384615385
1977-12-30,130,"12","30",1977,90.45454545,129,"12","30",1977,92.6923076923077
1977-12-31,131,"12","31",1977,91.18181818,130,"12","31",1977,93.8461538461538
1978-01-01,132,"01","01",1978,87.09090909,131,"01","01",1978,89.8717948717949
1978-01-02,133,"01","02",1978,87.36363636,132,"01","02",1978,89.1025641025641
1978-01-03,134,"01","03",1978,86.77272727,133,"01","03",1978,88.5897435897436
1978-01-04,135,"01","04",1978,86.18181818,134,"01","04",1978,87.8205128205128
1978-01-05,136,"01","05",1978,86.59090909,135,"01","05",1978,89.1025641025641
1978-01-06,137,"01","06",1978,87.68181818,136,"01","06",1978,89.7435897435897
1978-01-07,138,"01","07",1978,88.09090909,137,"01","07",1978,91.025641025641
1978-01-08,139,"01","08",1978,89.04545455,138,"01","08",1978,87.9487179487179
1978-01-09,140,"01","09",1978,89.45454545,139,"01","09",1978,89.2307692307692
1978-01-10,141,"01","10",1978,90.54545455,140,"01","10",1978,89.8717948717949
1978-01-11,142,"01","11",1978,90.95454545,141,"01","11",1978,91.1538461538462
1978-01-12,143,"01","12",1978,92.45454545,142,"01","12",1978,91.7948717948718
1978-01-13,144,"01","13",1978,93.13636364,143,"01","13",1978,92.4358974358974
1978-01-14,145,"01","14",1978,94.63636364,144,"01","14",1978,93.0769230769231
1978-01-15,146,"01","15",1978,96.13636364,145,"01","15",1978,98.0769230769231
1978-01-16,147,"01","16",1978,97.63636364,146,"01","16",1978,98.7179487179487
1978-01-17,148,"01","17",1978,98.31818182,147,"01","17",1978,99.3589743589744
1978-01-18,149,"01","18",1978,99,148,"01","18",1978,100
1978-01-19,150,"01","19",1978,98.72727273,149,"01","19",1978,100
1978-01-20,151,"01","20",1978,98.72727273,150,"01","20",1978,100
1978-01-21,152,"01","21",1978,98.45454545,151,"01","21",1978,100
1978-01-22,153,"01","22",1978,98.45454545,152,"01","22",1978,98.7179487179487
1978-01-23,154,"01","23",1978,98.18181818,153,"01","23",1978,98.7179487179487
1978-01-24,155,"01","24",1978,98.18181818,154,"01","24",1978,98.7179487179487
1978-01-25,156,"01","25",1978,97.90909091,155,"01","25",1978,98.7179487179487
1978-01-26,157,"01","26",1978,97.72727273,156,"01","26",1978,98.7179487179487
1978-01-27,158,"01","27",1978,97.72727273,157,"01","27",1978,98.7179487179487
1978-01-28,159,"01","28",1978,97.54545455,158,"01","28",1978,98.7179487179487
1978-01-29,160,"01","29",1978,97.54545455,159,"01","29",1978,97.9487179487179
1978-01-30,161,"01","30",1978,97.36363636,160,"01","30",1978,97.9487179487179
1978-01-31,162,"01","31",1978,97.36363636,161,"01","31",1978,97.9487179487179
1978-02-01,163,"02","01",1978,97.18181818,162,"02","01",1978,97.9487179487179
1978-02-02,164,"02","02",1978,97.31818182,163,"02","02",1978,97.9487179487179
1978-02-03,165,"02","03",1978,97.31818182,164,"02","03",1978,97.9487179487179
1978-02-04,166,"02","04",1978,97.45454545,165,"02","04",1978,97.9487179487179
